																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"3715"	"Saccade L"	1	3715	7428862453	7428902168	39715	369.33	388.28	336.72	323.1	11.82	1175.87	1	297.72	23987.51	-1872.02	8150.84
"3716"	"Saccade L"	1	3716	7431099589	7431139736	40147	397.84	250.8	393.65	239.62	30.48	1184.75	0	759.19	23145.95	-29470.96	20533.46
"3717"	"Saccade L"	1	3717	7433516948	7433536861	19913	311.7	200.8	311.88	199.83	0.52	97.05	1	26.33	-0.77	-2363.05	814.49
"3718"	"Saccade L"	1	3718	7434036323	7434057414	21091	276.8	188.34	289.95	254.89	6.11	977.06	1	289.73	24282.41	-4332.82	10959.45
"3719"	"Saccade L"	1	3719	7434136288	7434196073	59785	425.31	251.32	415.57	208.09	39.23	1277.36	1	656.26	28257.29	-30898.37	28705.18
"3720"	"Saccade L"	1	3720	7435394877	7435414870	19993	316.58	182.86	298.21	181.74	0.34	47.05	1	17.02	1104.65	-1166.38	882.9
"3721"	"Saccade L"	1	3721	7437853167	7437891982	38815	342.26	259.03	347.85	203.95	24.8	1083.88	0	638.97	27096.94	-26910.84	20241.65
"3722"	"Saccade L"	1	3722	7438371504	7438391456	19952	292.46	190.28	271.72	189.14	0.5	53.07	1	24.93	1185.87	-1222.28	1086.35
"3723"	"Saccade L"	1	3723	7439610121	7439630117	19996	382.63	213.71	381.54	214.73	0.07	4.36	0	3.65	23.55	-41.02	28.41
"3724"	"Saccade L"	1	3724	7440069604	7440089620	20016	306.4	207.27	287.26	295.84	6.44	1042.24	1	321.91	25905.21	-5786.92	12427.26
"3725"	"Saccade L"	1	3725	7440628970	7440650045	21075	286.9	227.32	234.44	217.06	1.11	136.58	1	52.84	3283.47	-3344.48	2680.73
"3726"	"Saccade L"	1	3726	7440988649	7441008622	19973	247.65	209.43	324.69	210.3	1.64	196.81	1	82.16	4752.8	-4776.11	3500.37
"3727"	"Saccade L"	1	3727	7441128335	7441188350	60015	351.79	220.03	408.58	426.49	6.26	283.11	0.67	104.31	6999.77	-5606.03	3997.83
"3728"	"Saccade L"	1	3728	7441967501	7442007487	39986	421.1	278.62	417.7	237.06	30.04	1269.28	0	751.32	31732	-31510.72	23686.45
"3729"	"Saccade L"	1	3729	7443805493	7443825339	19846	378.53	196.34	378.36	194.53	0.08	4.68	1	4.25	23.77	-13.33	17.95
"3730"	"Saccade L"	1	3730	7444324885	7444345826	20941	413.09	213.48	459.54	214.3	1	118.7	1	47.6	2837.13	-2896.89	2417.05
"3731"	"Saccade L"	1	3731	7446342815	7446362624	19809	349.84	206.26	407.37	241.39	0.97	172.24	1	48.83	4154.3	-4280.19	2860.82
"3732"	"Saccade L"	1	3732	7446642543	7446662227	19684	405.83	274.57	398.56	358.75	2.24	215.84	1	114	5198.15	-5185.58	3498.06
"3733"	"Saccade L"	1	3733	7446822076	7446843044	20968	374.99	414.12	371.01	441.08	0.5	69.64	1	24.03	1631.28	-1632.84	1226.27
"3734"	"Saccade L"	1	3734	7447641419	7447681140	39721	369.73	288.45	372.51	222.51	27.5	1181.45	0	692.35	29536.25	-29449.63	22117.86
"3735"	"Saccade L"	1	3735	7447860849	7447880876	20027	309.08	225.36	248.4	218.97	1.7	168.41	0	85.01	3894.2	-3819.94	3803.89
"3736"	"Saccade L"	1	3736	7448540465	7448560129	19664	251.58	213.12	329.39	214.17	1.92	198.8	1	97.52	4896.31	-4834.38	4255.52
"3737"	"Saccade L"	1	3737	7449998504	7450018492	19988	508.45	308.12	466.63	247.72	8.66	1485.26	0	433.31	4692.29	-35624.11	14709.81
"3738"	"Saccade L"	1	3738	7450478002	7450497965	19963	440.12	242.39	388.15	249.77	0.76	134.14	1	38.32	3306.01	-3219.14	2222.6
"3739"	"Saccade L"	1	3739	7450857611	7450897444	39833	376.88	259.72	376.29	229.69	29.49	1196.16	1	740.43	25191.38	-25479.58	18974.43
"3740"	"Saccade L"	1	3740	7451097332	7451117259	19927	370.69	218.3	337.45	203.95	0.68	92.54	1	34.18	2211.67	-2238.6	1714.67
"3741"	"Saccade L"	1	3741	7451737756	7451756497	18741	386.54	192.41	434.39	208.81	0.85	129.26	1	45.41	3205.08	-3142.58	2519.12
"3742"	"Saccade L"	1	3742	7452056260	7452076247	19987	437.28	230.71	495.39	319.03	8.76	1472.6	1	438.19	36690.89	-6750.14	16687.12
"3743"	"Saccade L"	1	3743	7452475751	7452536717	60966	351.14	219.01	355.15	200.39	33.01	1065.34	0.66	541.48	23251.17	-26485.84	15653.34
"3744"	"Saccade L"	1	3744	7453335091	7453354750	19659	421.82	228.36	424.04	227.34	0.16	16.59	1	8.17	273.63	51.24	170.03
"3745"	"Saccade L"	1	3745	7453654479	7453674377	19898	467.55	220.44	462.18	281.06	7.56	1356.53	1	379.83	33836.48	-3887.24	13834.98
"3746"	"Saccade L"	1	3746	7453794250	7453814229	19979	432.2	209.58	504.86	166.29	9.04	1232.86	1	452.4	762.71	-25420.53	10514.46
"3747"	"Saccade L"	1	3747	7455052746	7455072890	20144	417.87	167.5	379.57	148.72	0.86	109	1	42.59	2614.88	-2691.18	2175.26
"3748"	"Saccade L"	1	3748	7455911892	7455933078	21186	371.04	179.35	391.73	242.28	7.12	1161	1	336.08	28791.55	-4230.74	12378.16
"3749"	"Saccade L"	1	3749	7456211638	7456232550	20912	395.25	214.53	394.85	247.27	6.8	1134.31	0	325.38	28306.67	-26269.14	18889.22
"3750"	"Saccade L"	1	3750	7456850896	7456870890	19994	321.55	174.45	301.7	176.68	0.36	51.05	1	18.15	1268.33	-1180.46	889.55
"3751"	"Saccade L"	1	3751	7457310386	7457331579	21193	317.45	183.85	390.82	179.47	1.8	187.8	1	84.79	4452.5	-4634.85	3774.74
"3752"	"Saccade L"	1	3752	7458748752	7458768730	19978	388.23	184.3	366.52	272.22	6.92	1151.07	1	346.29	28766.27	-5782.97	13424.61
"3753"	"Saccade L"	1	3753	7459867571	7459887486	19915	370.64	206.15	389.31	206.02	0.72	93.24	1	36.18	2283	-907.48	1445.93
"3754"	"Saccade L"	1	3754	7460906399	7460926589	20190	297.55	233.17	294.67	233.48	0.82	140.7	1	40.41	-75.45	-3332.38	1195.99
"3755"	"Saccade L"	1	3755	7461985153	7462005110	19957	362.07	222.92	362.35	220.72	0.1	6.47	1	4.81	78.1	7.85	44.55
"3756"	"Saccade L"	1	3756	7465441241	7465461302	20061	332.91	175.96	325.53	173.09	0.59	69.99	0	29.45	68.52	-1497.75	626.91
"3757"	"Saccade L"	1	3757	7465601111	7465621305	20194	384.67	170.45	422.07	173.69	1.49	190.3	0	73.85	2382.38	-4543.55	3032.23
"3758"	"Saccade L"	1	3758	7465940786	7465960607	19821	403.58	177.47	335.78	179.61	1.61	173.31	1	81.46	4136.14	-4202.59	3824.61
"3759"	"Saccade L"	1	3759	7466200363	7466221672	21309	289.37	167.59	304.62	138.05	0.89	84.96	1	41.97	1767.69	-2005.9	1685.75
"3760"	"Saccade L"	1	3760	7467059712	7467079484	19772	397.53	200.34	394.75	198.58	0.1	8.41	1	4.82	100.78	-95.14	69.05
"3761"	"Saccade L"	1	3761	7467319457	7467339464	20007	438.45	191.56	501.02	199.45	1.51	161.13	1	75.27	3987.4	-3948.79	3579.81
"3762"	"Saccade L"	1	3762	7467619304	7467638872	19568	459.04	199.24	405.35	195.54	1.59	170.96	1	81.15	4074.78	-2684.98	3331.35
"3763"	"Saccade L"	1	3763	7467819802	7467838618	18816	335.1	177.59	272.76	181.49	0.92	159.59	1	48.88	3775.15	-3812.09	2550.66
"3764"	"Saccade L"	1	3764	7468198233	7468219421	21188	301.73	218.38	299.25	289.36	6.64	1051.89	1	313.34	26045.19	-4536.39	11623.09
"3765"	"Saccade L"	1	3765	7468357961	7468697881	339920	975.94	576.02	62.31	-237.56	305.23	2681.64	0	897.95	67041.1	-40493.58	15211.7
"3766"	"Saccade L"	1	3766	7468737618	7468757606	19988	389.27	268.78	392.55	312.01	15.93	1260.8	1	797.07	1732.59	-12859.86	5787.4
"3767"	"Saccade L"	1	3767	7471315847	7471354600	38753	370.37	187.06	370.22	202.42	33.5	1156.86	1	864.42	433.48	-26629.17	13982.38
"3768"	"Saccade L"	1	3768	7472593268	7472614317	21049	319.48	241.95	317.92	247.09	0.27	18.86	1	12.69	214.74	145.15	191.13
"3769"	"Saccade L"	1	3769	7473432344	7473652235	219891	447.13	334.28	309.77	229.59	169.73	1628.08	0.55	771.89	35551.18	-30838.13	17360.4
"3770"	"Saccade L"	1	3770	7474590991	7474611429	20438	412.16	223.39	418.8	226.38	0.89	146.02	0	43.79	287.94	-3564.81	1378.44
"3771"	"Saccade L"	1	3771	7474890841	7474910959	20118	353.32	225.71	305.56	224.9	1.22	122.05	1	60.78	2948.45	-3009.23	2917.52
"3772"	"Saccade L"	1	3772	7475250279	7475270243	19964	361.08	223.91	408.08	223.5	1.36	145.04	0	68.28	2917.38	-3511.66	3111.29
"3773"	"Saccade L"	1	3773	7475789731	7475810811	21080	347.51	251.62	349.28	258.48	0.27	18.1	1	12.64	270.21	-194.18	207.04
"3774"	"Saccade L"	1	3774	7477028233	7477048508	20275	341.78	242.14	346.5	232	0.31	28.59	1	15.4	489.21	-636.86	444.38
"3775"	"Saccade L"	1	3775	7477547713	7477567807	20094	355.74	236.48	284	310.57	6.73	1063.2	1	335	26399.88	-6584.34	13137.55
"3776"	"Saccade L"	1	3776	7478626485	7478646515	20030	374.15	238.19	372.28	239.27	0.12	6.71	1	6.14	51.04	-29.81	33.95
"3777"	"Saccade L"	1	3777	7479465626	7479485635	20009	406.64	254.48	415.45	258.42	0.71	95.98	1	35.45	2124.97	-413.01	966.57
"3778"	"Saccade L"	1	3778	7479645327	7479665370	20043	433.38	270.42	497.63	369.55	9.34	1545.53	1	466.09	38432.41	-7540.47	17763.07
"3779"	"Saccade L"	1	3779	7480244659	7480264743	20084	458.1	272.75	382.21	248.62	1.36	203.43	1	67.48	5011.18	-5003.61	3605.08
"3780"	"Saccade L"	1	3780	7480983830	7481004075	20245	405.37	220.11	403.5	204.47	0.3	40.26	1	15	969.7	-925.78	700.14
"3781"	"Saccade L"	1	3781	7482162676	7482182485	19809	419.42	234.81	423.39	175.05	7.31	1210.14	0	368.96	3825.47	-27436.92	11035.1
"3782"	"Saccade L"	1	3782	7482861740	7482881742	20002	421.58	244.55	424.77	193.37	7.33	1226.51	0	366.28	3275.76	-27973.12	10804.47
"3783"	"Saccade L"	1	3783	7483720867	7483740867	20000	409.42	159.93	370.75	144.73	0.74	106.2	1	36.96	2515.72	-2627.56	1724.28
"3784"	"Saccade L"	1	3784	7484340144	7484360116	19972	363.55	162.98	336.74	275.4	7.15	1098.13	1	357.93	26743.61	-7377.43	13748.51
"3785"	"Saccade L"	1	3785	7484600973	7484619925	18952	387.5	163.82	436.12	182.55	0.74	133.13	1	38.95	3240.98	-3241.1	2172.4
"3786"	"Saccade L"	1	3786	7485738621	7485758503	19882	384.38	203.01	383.87	204.1	0.08	5.68	1	3.86	-47.74	-65.44	54.72
"3787"	"Saccade L"	1	3787	7486897588	7486917242	19654	385.95	195.36	386.57	179.39	0.49	56.29	0	25.04	982.22	-1370.16	1106.05
"3788"	"Saccade L"	1	3788	7487316866	7487336741	19875	351.95	221.11	344.33	285.67	6.48	1128.61	1	325.99	28052.29	-4152.68	12096.71
"3789"	"Saccade L"	1	3789	7487856131	7487876260	20129	331.08	180.96	330.72	179.51	0.06	3.82	1	3.15	33.66	-43.84	26.75
"3790"	"Saccade L"	1	3790	7488396671	7488415505	18834	378.32	187.1	369.29	249.25	6.08	1124.01	1	322.81	28009.26	-4011.31	11984.29
"3791"	"Saccade L"	1	3791	7488555378	7488615380	60002	450.37	206.97	453.38	203.05	39.39	1267.5	1	656.52	29749.23	-31283.2	30253.14
"3792"	"Saccade L"	1	3792	7489334633	7489354486	19853	390.58	221.56	371.86	227.55	0.93	100.94	0	47.05	1206.09	-1647.26	989.18
"3793"	"Saccade L"	1	3793	7489514381	7489534420	20039	375.45	273.82	377.74	359.34	2.52	218.56	1	125.86	5209.57	-5373.44	4661.15
"3794"	"Saccade L"	1	3794	7490133670	7490213613	79943	566.21	755.04	383.09	227.6	91.64	2282.98	0	1146.3	57074.49	-29054.76	28507.4
"3795"	"Saccade L"	1	3795	7490832887	7490852852	19965	336.44	191.89	335.46	190.29	0.16	16.26	1	7.97	-79.41	-286.45	171.56
"3796"	"Saccade L"	1	3796	7491132492	7491152523	20031	338.31	188.3	415.1	200.66	1.71	198.69	1	85.45	4637.81	-4905.92	3682.75
"3797"	"Saccade L"	1	3797	7491831772	7491851748	19976	396.93	188.33	351.35	186.1	0.65	116.62	1	32.5	2892.33	-2823.75	1955.66
"3798"	"Saccade L"	1	3798	7492392169	7492431221	39052	425.15	185.34	415.58	251.79	10.93	1222.94	1	279.89	29909.86	-3629.11	9427.86
"3799"	"Saccade L"	1	3799	7492850615	7492870727	20112	422.83	162.44	451.94	178.06	1.27	160.96	0	63.04	2009.24	-3956.98	2650.74
"3800"	"Saccade L"	1	3800	7494029660	7494069274	39614	450.96	194.05	356.42	246.69	11.1	1094.3	1	280.11	24184.02	-4175.8	8850.44
"3801"	"Saccade L"	1	3801	7494349091	7494368880	19789	422.55	161.4	439.37	167.58	0.86	116.89	1	43.49	2765.62	-1096.12	1626.98
"3802"	"Saccade L"	1	3802	7494628614	7494648631	20017	436.21	189.4	389.35	171.42	1.09	128.24	1	54.31	3090.58	-3169.76	2773.73
"3803"	"Saccade L"	1	3803	7495247996	7495267889	19893	413.87	155.87	480.6	169.74	1.29	174.14	1	64.92	4153.38	-4132.85	3044.13
"3804"	"Saccade L"	1	3804	7495547625	7495588677	41052	485.35	170.55	378.67	216.61	12.64	1101.17	1	307.94	24312.36	608.63	13060.57
"3805"	"Saccade L"	1	3805	7495647514	7495688644	41130	389.23	171.12	395.08	117.3	27.55	1108.65	1	669.82	23284.63	-26481.54	19118.32
"3806"	"Saccade L"	1	3806	7495827211	7495847244	20033	422.01	134.53	414.91	219.49	7.21	1182.54	1	359.68	28933.93	-5444.83	13164.49
"3807"	"Saccade L"	1	3807	7496106987	7496127196	20209	434.46	147.2	479.38	152.22	1.06	115.49	1	52.53	2653.41	-2809.5	2438.33
"3808"	"Saccade L"	1	3808	7496666453	7496686579	20126	495.13	206.33	463.19	145.48	7.73	1345.58	0	384.13	4389.22	-33255.83	13882.05
"3809"	"Saccade L"	1	3809	7498124742	7498144717	19975	288.24	193.13	248.71	187.89	0.97	101.91	1	48.6	2480.89	-2482.38	2312.63
"3810"	"Saccade L"	1	3810	7498404369	7498424304	19935	319.62	191.04	405.85	214.74	2.23	228.44	1	111.94	5694.9	-5652.23	4323.4
"3811"	"Saccade L"	1	3811	7499363364	7499384317	20953	391.6	179.3	461.49	186.22	1.25	179.43	1	59.84	4429.27	-4326.82	3332.79
"3812"	"Saccade L"	1	3812	7500202385	7500222352	19967	476.19	206.62	403.62	189.31	1.45	190.62	1	72.56	4689.22	-4715.5	3648.9
"3813"	"Saccade L"	1	3813	7500541965	7500562039	20074	395.75	185.32	480.95	194.89	1.59	219.03	1	79.44	5457.06	-5304.9	3880.82
"3814"	"Saccade L"	1	3814	7501241211	7501321137	79926	368.86	224.79	387.02	206.69	41.14	1121.49	0.75	514.73	26855.76	-27552.22	22339.67
"3815"	"Saccade L"	1	3815	7501500979	7501520996	20017	413.34	222.7	476.81	224.77	1.34	162.26	1	66.74	4025.79	-3944.49	3398.12
"3816"	"Saccade L"	1	3816	7502200122	7502260107	59985	367.9	241.23	369.58	204.18	36.83	1193.09	1	613.91	24749.74	-28432.57	25910.78
"3817"	"Saccade L"	1	3817	7502919371	7502939343	19972	363.1	201.12	309.46	182.54	1.43	145.04	1	71.73	3611.34	-2603.71	3147.19
"3818"	"Saccade L"	1	3818	7503179426	7503199118	19692	242.26	159.83	188.98	145.12	1.14	141.25	1	57.92	3457.98	-3415.09	2802.49
"3819"	"Saccade L"	1	3819	7503379169	7503418842	39673	170.48	133.22	365.1	197.31	5.15	289.38	0.5	129.75	7185.68	-5799.21	5762.2
"3820"	"Saccade L"	1	3820	7503698478	7503718498	20020	393.06	210.51	464.96	210.84	1.37	183.68	1	68.45	4541.07	-4591.29	3623.15
"3821"	"Saccade L"	1	3821	7503938216	7503958247	20031	507.64	225.62	549.91	227.48	0.64	108.12	1	31.86	2592.86	-2610.36	1776
"3822"	"Saccade L"	1	3822	7504397633	7504557491	159858	380	279.53	379.66	250.96	88.9	1211.72	0.88	556.12	28666.06	-30208.01	25692.2
"3823"	"Saccade L"	1	3823	7505477546	7505816090	338544	403.5	301.31	370.1	332.06	332.79	1266.02	0	983	29760.09	-28691.03	6583.17
"3824"	"Saccade L"	1	3824	7506755123	7507614087	858964	420.67	319.21	396.37	200.37	1048.51	1536.91	1	1220.67	36655.94	-29125.53	4873.69
"3825"	"Saccade L"	1	3825	7510630756	7510650711	19955	367.55	194.36	406.89	194.69	0.6	100.54	1	30.11	2324	-2402.05	1580.58
"3826"	"Saccade L"	1	3826	7510930340	7510950395	20055	361.51	176.74	316.47	155.97	1.21	126.73	1	60.58	3076.37	-3014.11	2741.53
"3827"	"Saccade L"	1	3827	7512049081	7512089084	40003	319.13	154.86	327.95	156.9	28.94	921.12	1	723.48	549.91	-22933.9	11497.3
"3828"	"Saccade L"	1	3828	7514267837	7514286583	18746	440.51	226.1	476.34	224.54	1.49	211.35	0	79.66	2009.93	-5174.08	3123.2
"3829"	"Saccade L"	1	3829	7514866328	7514885956	19628	396.89	229.4	394.3	230.32	0.25	25.79	1	12.79	-58.25	-469.23	224.93
"3830"	"Saccade L"	1	3830	7515924828	7515944753	19925	401.3	269.17	403.6	268.96	0.32	51.24	1	16.27	-14.83	-1133.01	388.14
"3831"	"Saccade L"	1	3831	7517303380	7517323207	19827	400.1	238.92	398.9	240.2	0.16	15.11	1	8.15	-22.7	-265.78	121.55
"3832"	"Saccade L"	1	3832	7517663173	7517682834	19661	385.24	323.25	354.7	388.17	2.14	183.31	1	108.9	4369.17	-3596.3	2984.69
"3833"	"Saccade L"	1	3833	7518841585	7518862589	21004	328.06	205.65	298.2	197.38	1.1	97.3	0	52.19	1580.81	-2024.41	1725.24
"3834"	"Saccade L"	1	3834	7519121210	7519141246	20036	295.33	167.96	287.9	260.34	6.17	982.28	1	308.17	24355.27	-5918.29	12017.23
"3835"	"Saccade L"	1	3835	7520140091	7520160299	20208	397.74	161.97	353.91	160.85	0.81	112.02	1	40.18	2729.81	-2642.74	2055.35
"3836"	"Saccade L"	1	3836	7520539753	7520560550	20797	323.52	162.25	316.17	243.42	6.38	1009.22	1	306.7	25118.05	-5205.28	11802.4
"3837"	"Saccade L"	1	3837	7522117826	7522137943	20117	366.04	248.89	270.03	324.87	6.98	1067.14	1	347	26538.19	-7815.35	14034.25
"3838"	"Saccade L"	1	3838	7523456678	7523496365	39687	377.18	264.66	437.28	235.78	11.95	1161.43	0	301.18	1796.58	-25661.38	8041.8
"3839"	"Saccade L"	1	3839	7524874838	7524894883	20045	390.02	210	390.84	209.53	0.06	3.85	1	2.87	43.22	-17.05	22.25
"3840"	"Saccade L"	1	3840	7525573992	7525593966	19974	315.17	198.12	383.86	220.79	1.1	184.79	1	55.02	4584.64	-4498.72	3058.58
"3841"	"Saccade L"	1	3841	7526273209	7526354051	80842	376.51	185.62	368.53	195.98	74.49	1153.45	1	921.43	54.95	-25915.82	8686.04
"3842"	"Saccade L"	1	3842	7526853681	7526872528	18847	317.85	199.18	385.07	209.57	1.2	173.78	1	63.51	4333.69	-4204.18	3102.47
"3843"	"Saccade L"	1	3843	7529509623	7529529633	20010	399.83	235.05	477.96	332.54	9.28	1455.93	1	463.74	34480.52	7890.5	23614.48
"3844"	"Saccade L"	1	3844	7529589679	7529909304	319625	334.28	447.13	361.5	393.94	169.62	1457.86	1	530.69	34364.88	-35279.27	24327.9
"3845"	"Saccade L"	1	3845	7530668397	7530688380	19983	324.31	348.57	315.77	279.97	2.27	176.63	1	113.54	4277.71	-2109.51	2248.13
"3846"	"Saccade L"	1	3846	7530968005	7530987945	19940	327.5	201.19	329.53	197.14	0.3	37.67	0	14.97	230.71	-734.22	380.6
"3847"	"Saccade L"	1	3847	7533804879	7533824863	19984	377.29	167.12	363.68	262.66	7.1	1131.59	1	355.37	27776.27	-6162.35	13176.72
"3848"	"Saccade L"	1	3848	7534583981	7534604018	20037	375.91	260.45	377.13	338.93	2.08	200.52	1	103.98	4968.97	-4319.1	3474.91
"3849"	"Saccade L"	1	3849	7534803721	7534823755	20034	359.77	420.45	359.07	421.47	0.41	38.41	1	20.63	-38.78	-881.42	586.68
"3850"	"Saccade L"	1	3850	7535743100	7535822614	79514	317.22	172.63	414.54	236.66	18.1	1201.99	1	227.65	26754.49	-5399.03	6760.12
"3851"	"Saccade L"	1	3851	7536182238	7536202135	19897	506.42	244.45	504.67	244.4	0.26	31.9	1	13.07	-2.18	-685.89	292.16
"3852"	"Saccade L"	1	3852	7536721603	7536742723	21120	534.91	234.34	527.94	312.13	9.4	1530.01	1	444.96	37608.99	-4988.4	15656.67
"3853"	"Saccade L"	1	3853	7537242048	7537260887	18839	371.84	195.96	319.56	191.22	1.09	134.13	1	57.85	3189.56	-3277.92	2844.01
"3854"	"Saccade L"	1	3854	7537741459	7537760513	19054	373.26	185.09	421.06	187.5	1.05	122.29	1	55.22	2995.18	-2925.66	2652.06
"3855"	"Saccade L"	1	3855	7538020084	7538040429	20345	356.03	185.09	292.92	180.78	1.5	161.62	1	73.64	3978.45	-3918.62	3408.98
"3856"	"Saccade L"	1	3856	7538619489	7538640554	21065	210.7	182.16	209.73	263.66	5.63	854.63	1	267.5	21274.99	-5205.58	10532.84
"3857"	"Saccade L"	1	3857	7539040050	7539059033	18983	389	181.91	385.06	182.33	0.18	16.03	0	9.65	121.28	-221.86	157.42
"3858"	"Saccade L"	1	3858	7539518520	7539538843	20323	307.9	170.77	283.8	170.18	0.37	61.6	1	18.18	1517.68	-1499.69	1023.85
"3859"	"Saccade L"	1	3859	7539738594	7539758262	19668	308.97	170.07	369.11	196.56	1.22	167.9	1	62.15	4182.68	-4121.65	3362.23
"3860"	"Saccade L"	1	3860	7540697115	7540717140	20025	365.43	248.22	363.14	333.26	2.69	217.31	1	134.26	5277.99	-5258.07	4140.58
"3861"	"Saccade L"	1	3861	7541616117	7541636439	20322	283.75	168.21	234.58	168.53	0.93	125.63	1	45.97	2953.04	-2995.69	2395.53
"3862"	"Saccade L"	1	3862	7542215495	7542255365	39870	257.69	167.24	404.55	165.8	3.7	220.61	1	92.76	5434.76	-5385.34	4104.38
"3863"	"Saccade L"	1	3863	7542495113	7542515141	20028	404.69	166.31	375.33	250.2	6.94	1137.65	1	346.47	28172.31	-5676.15	13087.83
"3864"	"Saccade L"	1	3864	7543753926	7543773741	19815	276.42	171.79	272.5	173.75	0.25	14.77	1	12.82	3.05	-89.69	31.98
"3865"	"Saccade L"	1	3865	7545292001	7545312003	20002	349.46	172.5	304.24	173.11	0.96	115.55	1	48.15	2793.01	-2832.2	2457.5
"3866"	"Saccade L"	1	3866	7546231312	7546250990	19678	285.26	167.66	230.83	169.21	1.13	139.15	1	57.22	3435.64	-3367.91	2931.39
"3867"	"Saccade L"	1	3867	7546850246	7546870274	20028	238.53	173.56	306.86	172.2	1.34	174.62	1	67.04	4157.29	-4300.39	3454.09
"3868"	"Saccade L"	1	3868	7547230187	7547249864	19677	359.52	168.4	426.73	171.83	2.11	171.93	1	107.04	4262.85	-4148.44	2928.2
"3869"	"Saccade L"	1	3869	7549946891	7549966799	19908	380.7	208.46	357.07	263.89	6.4	1120.25	1	321.56	27842.16	-3849.25	11801.51
"3870"	"Saccade L"	1	3870	7550386394	7550406421	20027	295.79	206.16	296.76	206.43	0.12	15.78	1	5.88	4119.21	22.12	1483.05
"3871"	"Saccade L"	1	3871	7551664890	7551725970	61080	375.37	209.51	192.34	334.87	7.16	234.99	0.66	117.26	5810.75	-3987.91	3408.56
"3872"	"Saccade L"	1	3872	7551884652	7552004498	119846	140.84	372.5	115.76	405.66	51.24	1844.51	0.83	427.59	46026.67	-45775.92	23694.5
"3873"	"Saccade L"	1	3873	7555521708	7555621556	99848	384.96	268.58	381.8	240.44	76.53	1175.93	0.59	766.51	27283.11	-29323.92	18757.16
"3874"	"Saccade L"	1	3874	7556120223	7556139968	19745	371.85	211.38	343.22	205.91	0.88	96.67	0	44.75	1808.5	-2274.05	1956.98
"3875"	"Saccade L"	1	3875	7556919343	7556959000	39657	397.79	218.86	391.05	348.21	3.79	254.38	1	95.45	6315.83	-5954.79	3934.24
"3876"	"Saccade L"	1	3876	7557358490	7557419683	61193	363.57	420.32	76.25	821.54	33.4	2020.51	1	545.89	48761.84	-29462.57	21871.78
"3877"	"Saccade L"	1	3877	7557558370	7557598238	39868	366.35	245.88	361.28	229.47	28.02	1113.39	0.5	702.76	19691.45	-27746.26	19165.9
"3878"	"Saccade L"	1	3878	7558397376	7558417688	20312	371.33	207.18	308.77	196.15	1.44	162.31	1	70.78	3985.1	-3958.21	2960.51
"3879"	"Saccade L"	1	3879	7559056794	7559076706	19912	290.84	209.57	285.54	266.39	5.69	988.13	1	285.54	24589.77	-3645.71	10596.7
"3880"	"Saccade L"	1	3880	7562313211	7562333266	20055	337.39	246.35	394.06	242.9	0.94	145.07	1	46.73	3550.99	-3572.93	2658.03
"3881"	"Saccade L"	1	3881	7563252198	7563271877	19679	372.9	233.55	345.79	228.21	0.86	96.14	0	43.67	1707.12	-2263.52	1897.93
"3882"	"Saccade L"	1	3882	7563851359	7563871251	19892	328.86	230.92	242.29	230.67	2.14	221.14	1	107.6	5476.95	-5326.66	4912.65
"3883"	"Saccade L"	1	3883	7564112101	7564190865	78764	175.47	256.21	309.11	259.29	6.12	206.05	1	77.71	4932.34	-5084.56	2313.21
"3884"	"Saccade L"	1	3884	7564670257	7564690483	20226	356.12	247.05	418.66	251.53	0.93	160.2	1	46.02	3795.8	-3932.6	2581.41
"3885"	"Saccade L"	1	3885	7565549374	7565569470	20096	392.63	281.81	374.89	221.13	7.1	1216.54	0	353.16	4038.04	-29548.84	12466.88
"3886"	"Saccade L"	1	3886	7565869045	7565910223	41178	362.07	202.74	322.68	364.02	3.78	224.04	0.49	91.9	5507.85	-5179.97	5033.7
"3887"	"Saccade L"	1	3887	7566608701	7566628170	19469	342	397.84	341.7	399.39	0.14	19.79	1	7.01	430.31	59.83	201.68
"3888"	"Saccade L"	1	3888	7567187491	7567227523	40032	357.86	425.81	45.54	504.05	18.16	1272.13	1	453.58	28361.31	-21356.5	18605.16
"3889"	"Saccade L"	1	3889	7567327475	7567387439	59964	382.54	275.9	387.21	237.97	18.68	1188.09	0	311.5	4642.95	-23398.64	8927.2
"3890"	"Saccade L"	1	3890	7568326339	7568346263	19924	418.86	289.35	417.4	361.11	2.03	183.37	1	101.92	4465.04	-3023.08	2691.72
"3891"	"Saccade L"	1	3891	7568446194	7568466117	19923	378.72	420.07	375.76	418.4	0.52	85.49	1	25.91	2010.69	107.79	798.39
